date;province;ccaa;new_cases;pcr;TestAc;activos;hospitalized;intensive_care;deceased;cases_accumulated;cases_accumulated_pcr;recovered;source_name;source;comments;muestras_totales;Muestras.PCR;Muestras.TestAc
29/02/2020;Asturias;Asturias, Principado de;NA;NA;0;NA;0;1;NA;NA;1;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d217;NA;0;0;NA
01/03/2020;Asturias;Asturias, Principado de;NA;0;0;NA;0;1;NA;NA;1;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d218;NA;0;0;NA
02/03/2020;Asturias;Asturias, Principado de;NA;0;0;NA;0;1;NA;NA;1;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d219;NA;0;0;NA
03/03/2020;Asturias;Asturias, Principado de;NA;1;0;NA;1;1;NA;NA;2;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d220;NA;0;0;NA
04/03/2020;Asturias;Asturias, Principado de;NA;1;0;NA;1;1;NA;NA;3;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d221;NA;0;0;NA
05/03/2020;Asturias;Asturias, Principado de;NA;1;0;NA;2;1;NA;NA;4;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d222;NA;0;0;NA
06/03/2020;Asturias;Asturias, Principado de;NA;2;0;NA;5;1;NA;NA;6;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d223;NA;0;0;NA
07/03/2020;Asturias;Asturias, Principado de;NA;1;0;NA;5;1;NA;NA;7;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d224;NA;0;0;NA
08/03/2020;Asturias;Asturias, Principado de;NA;2;0;NA;5;1;NA;NA;9;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d225;NA;0;0;NA
09/03/2020;Asturias;Asturias, Principado de;NA;2;0;NA;9;2;NA;NA;11;NA;Asturias - Portal de Transparencia en Datos;https://app.transparenciaendatos.es/v/#!/5eb4344e16b9fc465933d226;NA;0;0;NA
